cart_id,product_id,quantity,added_ts
110,1011,1,2026-04-05 14:52:43
111,1008,3,2026-04-05 20:03:45
112,1053,1,2026-04-05 13:11:29
113,1032,1,2026-04-05 19:44:16
114,1020,1,2026-04-05 22:46:17
115,1006,1,2026-04-05 13:49:51
116,1015,1,2026-04-05 09:47:37
117,1052,2,2026-04-05 10:41:59
118,1007,3,2026-04-05 22:58:58
118,1006,1,2026-04-05 22:58:58
119,1018,1,2026-04-05 20:55:59
120,1004,1,2026-04-05 16:12:51
121,1044,2,2026-04-06 20:36:43
122,1057,1,2026-04-06 14:06:11
123,1009,1,2026-04-06 19:03:42
124,1008,1,2026-04-06 19:19:44
124,1010,3,2026-04-06 19:19:44
124,1009,1,2026-04-06 19:19:44
125,1052,1,2026-04-06 14:44:35
125,1055,1,2026-04-06 14:44:35
126,1001,2,2026-04-06 15:45:23
127,1016,1,2026-04-06 18:09:10
128,1050,1,2026-04-06 08:32:28
129,1036,2,2026-04-06 15:51:19
130,1031,3,2026-04-06 15:44:04
131,1044,1,2026-04-06 14:49:08
131,1043,2,2026-04-06 14:49:08
131,1042,1,2026-04-06 14:49:08
132,1060,1,2026-04-06 21:48:01
133,1051,1,2026-04-06 18:59:56
134,1007,1,2026-04-06 20:49:03
134,1008,1,2026-04-06 20:49:03
134,1009,1,2026-04-06 20:49:03
135,1060,1,2026-04-06 17:03:22
135,1058,1,2026-04-06 17:03:22
136,1033,1,2026-04-06 17:26:35
137,1031,1,2026-04-06 15:23:05
137,1033,1,2026-04-06 15:23:05
138,1051,1,2026-04-06 22:00:13
138,1054,1,2026-04-06 22:00:13
138,1055,1,2026-04-06 22:00:13
139,1054,1,2026-04-07 16:53:20
140,1054,1,2026-04-07 10:16:35
141,1043,1,2026-04-07 20:46:41
142,1060,3,2026-04-07 11:56:34
142,1056,1,2026-04-07 11:56:34
142,1059,2,2026-04-07 11:56:34
143,1001,1,2026-04-07 16:31:01
144,1047,2,2026-04-07 23:01:32
144,1046,1,2026-04-07 23:01:32
145,1036,1,2026-04-07 23:14:19
145,1040,1,2026-04-07 23:14:19
146,1033,1,2026-04-07 02:10:05
147,1015,1,2026-04-07 21:58:02
147,1014,1,2026-04-07 21:58:02
147,1012,2,2026-04-07 21:58:02
148,1047,1,2026-04-07 19:11:59
149,1020,2,2026-04-07 20:59:04
150,1050,3,2026-04-07 07:27:14
151,1035,1,2026-04-07 15:43:37
152,1026,1,2026-04-07 09:00:19
152,1027,1,2026-04-07 09:00:19
153,1020,2,2026-04-07 14:01:05
154,1002,1,2026-04-07 12:24:49
154,1005,1,2026-04-07 12:24:49
154,1003,1,2026-04-07 12:24:49
155,1018,3,2026-04-07 10:17:26
155,1020,1,2026-04-07 10:17:26
156,1018,1,2026-04-07 11:06:08
156,1019,1,2026-04-07 11:06:08
156,1017,2,2026-04-07 11:06:08
157,1058,1,2026-04-07 10:20:38
158,1005,3,2026-04-07 20:25:23
159,1049,1,2026-04-07 19:52:54
160,1055,2,2026-04-07 14:32:59
160,1051,1,2026-04-07 14:32:59
161,1012,1,2026-04-08 21:06:49
161,1011,1,2026-04-08 21:06:49
162,1002,1,2026-04-08 13:50:27
163,1020,1,2026-04-08 19:14:28
164,1043,1,2026-04-08 13:21:29
165,1055,1,2026-04-08 09:51:10
165,1052,1,2026-04-08 09:51:10
166,1022,2,2026-04-08 11:37:27
166,1023,2,2026-04-08 11:37:27
167,1021,1,2026-04-08 22:20:38
168,1050,1,2026-04-08 11:43:45
168,1046,1,2026-04-08 11:43:45
168,1048,1,2026-04-08 11:43:45
169,1007,1,2026-04-08 22:11:35
170,1010,1,2026-04-08 21:00:31
170,1009,1,2026-04-08 21:00:31
171,1003,1,2026-04-08 16:05:36
171,1001,1,2026-04-08 16:05:36
172,1044,3,2026-04-08 23:34:52
172,1042,1,2026-04-08 23:34:52
173,1026,1,2026-04-08 12:55:02
174,1045,1,2026-04-08 20:13:51
174,1044,1,2026-04-08 20:13:51
175,1056,3,2026-04-08 18:54:32
175,1057,2,2026-04-08 18:54:32
176,1053,2,2026-04-08 21:08:44
177,1034,1,2026-04-08 14:09:36
177,1035,2,2026-04-08 14:09:36
178,1054,1,2026-04-08 17:17:44
179,1059,1,2026-04-08 20:25:13
179,1058,1,2026-04-08 20:25:13
180,1016,1,2026-04-08 17:31:50
180,1020,2,2026-04-08 17:31:50
181,1057,2,2026-04-09 10:29:00
182,1041,1,2026-04-09 18:46:44
183,1001,1,2026-04-09 15:08:30
184,1032,1,2026-04-09 17:00:39
185,1041,1,2026-04-09 14:27:20
186,1003,1,2026-04-09 18:49:44
186,1002,1,2026-04-09 18:49:44
187,1044,1,2026-04-09 19:50:57
188,1057,1,2026-04-09 08:56:00
188,1059,1,2026-04-09 08:56:00
188,1058,1,2026-04-09 08:56:00
189,1001,3,2026-04-09 08:37:04
190,1017,3,2026-04-09 18:17:05
191,1004,1,2026-04-09 20:54:15
192,1042,1,2026-04-09 13:47:42
193,1044,1,2026-04-09 12:56:07
194,1001,2,2026-04-09 21:43:46
194,1005,1,2026-04-09 21:43:46
195,1023,1,2026-04-09 14:20:15
195,1021,1,2026-04-09 14:20:15
196,1056,2,2026-04-09 11:51:33
196,1059,1,2026-04-09 11:51:33
196,1057,1,2026-04-09 11:51:33
197,1019,1,2026-04-09 11:36:50
197,1018,1,2026-04-09 11:36:50
198,1049,1,2026-04-09 20:34:48
199,1043,1,2026-04-10 21:21:00
200,1037,2,2026-04-10 14:03:09
201,1002,1,2026-04-10 21:29:47
202,1038,1,2026-04-10 20:44:53
203,1009,1,2026-04-10 20:37:06
204,1033,1,2026-04-10 13:45:44
205,1017,3,2026-04-10 14:03:43
205,1016,2,2026-04-10 14:03:43
206,1046,1,2026-04-10 12:29:06
207,1016,2,2026-04-10 10:52:25
207,1018,1,2026-04-10 10:52:25
208,1008,3,2026-04-10 21:28:51
208,1006,1,2026-04-10 21:28:51
208,1009,2,2026-04-10 21:28:51
209,1014,2,2026-04-10 06:39:39
210,1010,1,2026-04-10 12:08:26
210,1007,2,2026-04-10 12:08:26
211,1035,1,2026-04-10 20:22:30
212,1056,1,2026-04-10 17:49:37
212,1057,1,2026-04-10 17:49:37
212,1058,2,2026-04-10 17:49:37
213,1048,1,2026-04-10 23:14:36
213,1047,1,2026-04-10 23:14:36
214,1040,1,2026-04-10 13:37:01
215,1057,1,2026-04-10 21:51:56
216,1046,1,2026-04-10 13:11:58
216,1050,1,2026-04-10 13:11:58
217,1059,1,2026-04-10 13:10:46
217,1058,3,2026-04-10 13:10:46
218,1034,1,2026-04-10 18:22:14
218,1033,1,2026-04-10 18:22:14
219,1032,1,2026-04-10 22:14:40
219,1033,1,2026-04-10 22:14:40
219,1034,1,2026-04-10 22:14:40
220,1036,1,2026-04-10 20:42:40
221,1019,2,2026-04-11 14:56:24
222,1003,1,2026-04-11 19:10:28
222,1001,3,2026-04-11 19:10:28
223,1059,1,2026-04-11 16:01:27
224,1032,1,2026-04-11 12:03:25
224,1031,1,2026-04-11 12:03:25
225,1028,1,2026-04-11 09:50:25
225,1026,1,2026-04-11 09:50:25
225,1030,2,2026-04-11 09:50:25
226,1022,2,2026-04-11 19:51:34
226,1021,2,2026-04-11 19:51:34
227,1035,1,2026-04-11 06:36:57
228,1049,1,2026-04-11 11:10:13
229,1046,1,2026-04-11 23:40:09
230,1030,1,2026-04-11 13:17:33
230,1029,1,2026-04-11 13:17:33
231,1003,2,2026-04-11 20:06:59
231,1005,1,2026-04-11 20:06:59
232,1020,1,2026-04-11 18:02:11
233,1019,2,2026-04-11 05:52:50
234,1028,1,2026-04-11 12:19:47
234,1029,1,2026-04-11 12:19:47
235,1046,1,2026-04-11 16:08:49
235,1047,2,2026-04-11 16:08:49
236,1018,2,2026-04-11 06:03:58
237,1014,1,2026-04-11 22:43:01
238,1046,1,2026-04-11 17:22:10
239,1051,1,2026-04-11 19:32:01
239,1054,1,2026-04-11 19:32:01
239,1055,1,2026-04-11 19:32:01
240,1003,1,2026-04-11 20:25:37
241,1003,1,2026-04-11 12:06:30
241,1005,3,2026-04-11 12:06:30
241,1002,1,2026-04-11 12:06:30
242,1051,1,2026-04-11 19:18:16
243,1014,2,2026-04-11 11:46:45
244,1033,1,2026-04-11 12:10:53
245,1018,1,2026-04-11 13:47:55
245,1020,1,2026-04-11 13:47:55
246,1034,1,2026-04-11 07:40:37
246,1032,2,2026-04-11 07:40:37
247,1051,1,2026-04-11 23:09:20
248,1027,1,2026-04-11 13:03:00
249,1038,1,2026-04-11 01:34:12
249,1037,1,2026-04-11 01:34:12
249,1036,1,2026-04-11 01:34:12
250,1016,1,2026-04-12 09:32:37
251,1009,1,2026-04-12 16:48:12
251,1006,3,2026-04-12 16:48:12
251,1010,1,2026-04-12 16:48:12
252,1031,1,2026-04-12 23:42:06
253,1034,1,2026-04-12 09:33:17
253,1031,1,2026-04-12 09:33:17
254,1008,1,2026-04-12 07:31:58
254,1007,1,2026-04-12 07:31:58
254,1006,1,2026-04-12 07:31:58
255,1031,1,2026-04-12 10:05:49
255,1033,1,2026-04-12 10:05:49
256,1008,1,2026-04-12 15:06:52
257,1042,1,2026-04-12 20:06:54
258,1019,2,2026-04-12 09:25:29
259,1037,2,2026-04-12 10:08:44
259,1036,1,2026-04-12 10:08:44
259,1040,1,2026-04-12 10:08:44
260,1015,2,2026-04-12 14:02:04
261,1020,1,2026-04-12 11:42:55
262,1035,2,2026-04-12 16:42:43
263,1047,2,2026-04-12 19:10:32
263,1046,1,2026-04-12 19:10:32
264,1029,2,2026-04-12 15:54:31
265,1008,2,2026-04-12 13:32:35
265,1010,2,2026-04-12 13:32:35
266,1029,1,2026-04-12 17:39:38
266,1026,1,2026-04-12 17:39:38
267,1040,1,2026-04-12 10:45:47
268,1009,1,2026-04-12 18:43:37
268,1007,1,2026-04-12 18:43:37
268,1010,1,2026-04-12 18:43:37
269,1035,2,2026-04-12 18:56:20
270,1029,1,2026-04-12 14:21:18
271,1055,1,2026-04-12 12:44:35
271,1052,1,2026-04-12 12:44:35
272,1034,1,2026-04-12 19:48:22
273,1046,1,2026-04-12 12:54:27
274,1001,2,2026-04-13 12:48:34
274,1002,1,2026-04-13 12:48:34
275,1009,2,2026-04-13 07:47:16
275,1007,1,2026-04-13 07:47:16
276,1007,1,2026-04-13 18:47:38
276,1008,3,2026-04-13 18:47:38
277,1053,1,2026-04-13 01:29:45
278,1028,1,2026-04-13 18:42:19
279,1004,1,2026-04-13 11:11:33
280,1041,1,2026-04-13 17:35:52
280,1043,2,2026-04-13 17:35:52
281,1051,1,2026-04-13 12:02:43
282,1045,1,2026-04-13 06:33:52
283,1034,1,2026-04-13 02:04:13
283,1031,2,2026-04-13 02:04:13
284,1052,1,2026-04-13 20:41:52
284,1051,1,2026-04-13 20:41:52
285,1035,1,2026-04-13 15:01:24
286,1053,1,2026-04-13 19:04:22
287,1018,3,2026-04-13 20:54:34
287,1020,1,2026-04-13 20:54:34
288,1031,1,2026-04-13 09:00:36
289,1052,1,2026-04-13 19:13:26
289,1055,1,2026-04-13 19:13:26
290,1008,1,2026-04-13 19:16:06
291,1054,1,2026-04-13 09:39:04
292,1016,1,2026-04-14 17:23:51
293,1048,2,2026-04-14 20:27:17
294,1001,2,2026-04-14 20:31:35
294,1003,1,2026-04-14 20:31:35
295,1040,1,2026-04-14 20:40:04
295,1036,2,2026-04-14 20:40:04
295,1038,1,2026-04-14 20:40:04
296,1035,1,2026-04-14 12:29:32
297,1036,1,2026-04-14 21:09:47
297,1037,1,2026-04-14 21:09:47
297,1039,1,2026-04-14 21:09:47
298,1026,1,2026-04-14 21:23:24
299,1048,1,2026-04-14 19:33:40
299,1047,1,2026-04-14 19:33:40
300,1025,2,2026-04-14 21:33:16
300,1024,1,2026-04-14 21:33:16
300,1022,2,2026-04-14 21:33:16
301,1008,1,2026-04-14 16:08:28
302,1034,1,2026-04-14 19:30:13
302,1031,1,2026-04-14 19:30:13
303,1033,2,2026-04-14 18:02:57
304,1003,1,2026-04-14 18:36:40
304,1001,1,2026-04-14 18:36:40
305,1032,1,2026-04-14 10:53:26
305,1033,1,2026-04-14 10:53:26
306,1022,1,2026-04-14 18:14:24
307,1005,1,2026-04-14 14:09:38
308,1030,1,2026-04-14 16:07:05
309,1020,1,2026-04-14 16:49:24
309,1016,1,2026-04-14 16:49:24
310,1052,1,2026-04-14 21:18:38
311,1003,1,2026-04-14 18:07:33
311,1004,1,2026-04-14 18:07:33
312,1034,2,2026-04-14 12:34:27
313,1052,2,2026-04-14 19:47:08
313,1054,3,2026-04-14 19:47:08
314,1033,1,2026-04-15 20:30:59
315,1006,1,2026-04-15 07:49:52
316,1042,1,2026-04-15 17:12:02
317,1004,1,2026-04-15 12:00:10
318,1060,3,2026-04-15 21:22:22
319,1021,1,2026-04-15 18:16:11
320,1044,2,2026-04-15 22:36:30
320,1045,2,2026-04-15 22:36:30
321,1057,1,2026-04-15 08:40:50
321,1058,1,2026-04-15 08:40:50
322,1003,1,2026-04-15 21:15:18
322,1001,1,2026-04-15 21:15:18
323,1015,1,2026-04-15 12:16:13
323,1013,1,2026-04-15 12:16:13
324,1001,1,2026-04-15 22:31:39
324,1004,1,2026-04-15 22:31:39
325,1030,1,2026-04-15 21:55:17
325,1028,1,2026-04-15 21:55:17
325,1027,1,2026-04-15 21:55:17
326,1017,3,2026-04-15 22:02:32
326,1019,1,2026-04-15 22:02:32
327,1023,1,2026-04-15 02:43:13
328,1019,1,2026-04-15 14:48:23
329,1007,1,2026-04-15 11:51:47
329,1009,3,2026-04-15 11:51:47
330,1030,1,2026-04-15 17:20:50
331,1051,1,2026-04-15 13:35:35
332,1030,1,2026-04-16 16:49:47
333,1055,1,2026-04-16 21:40:51
334,1018,1,2026-04-16 08:21:14
334,1019,1,2026-04-16 08:21:14
335,1021,1,2026-04-16 20:33:28
336,1041,1,2026-04-16 16:03:01
337,1018,1,2026-04-16 19:56:24
338,1020,1,2026-04-16 22:34:59
339,1030,2,2026-04-16 20:56:36
339,1028,1,2026-04-16 20:56:36
340,1004,2,2026-04-16 13:30:34
340,1003,2,2026-04-16 13:30:34
340,1001,1,2026-04-16 13:30:34
341,1032,1,2026-04-16 14:26:56
342,1025,2,2026-04-16 14:16:05
343,1011,1,2026-04-16 19:34:51
344,1016,1,2026-04-16 05:06:18
344,1017,1,2026-04-16 05:06:18
345,1002,2,2026-04-16 07:49:25
346,1030,1,2026-04-16 20:02:12
346,1027,1,2026-04-16 20:02:12
347,1032,1,2026-04-16 13:03:55
347,1034,2,2026-04-16 13:03:55
347,1035,1,2026-04-16 13:03:55
348,1056,1,2026-04-16 19:21:59
348,1060,1,2026-04-16 19:21:59
349,1058,1,2026-04-16 09:14:20
349,1059,1,2026-04-16 09:14:20
350,1040,2,2026-04-16 11:22:20
351,1049,1,2026-04-16 17:28:18
352,1018,1,2026-04-17 21:39:54
352,1016,1,2026-04-17 21:39:54
353,1051,1,2026-04-17 19:02:53
354,1025,1,2026-04-17 06:41:53
355,1004,2,2026-04-17 08:51:40
356,1003,1,2026-04-17 20:17:33
357,1041,2,2026-04-17 18:11:35
358,1052,1,2026-04-17 15:42:27
359,1055,1,2026-04-17 10:38:28
359,1053,1,2026-04-17 10:38:28
359,1052,2,2026-04-17 10:38:28
360,1003,1,2026-04-17 06:18:38
361,1048,1,2026-04-17 21:01:49
361,1047,1,2026-04-17 21:01:49
362,1045,2,2026-04-17 20:46:20
363,1022,1,2026-04-17 13:52:27
363,1021,1,2026-04-17 13:52:27
364,1034,1,2026-04-17 22:48:38
365,1042,1,2026-04-17 15:44:08
366,1014,1,2026-04-17 17:47:33
367,1018,1,2026-04-17 09:26:27
368,1016,1,2026-04-17 20:12:43
368,1020,1,2026-04-17 20:12:43
369,1001,1,2026-04-17 21:52:18
369,1003,1,2026-04-17 21:52:18
370,1053,1,2026-04-17 19:24:37
371,1054,1,2026-04-17 21:42:23
372,1013,1,2026-04-18 22:01:02
373,1035,1,2026-04-18 13:22:22
374,1034,1,2026-04-18 10:57:25
375,1013,2,2026-04-18 18:14:26
376,1052,1,2026-04-18 19:57:33
377,1058,2,2026-04-18 13:35:34
378,1016,1,2026-04-18 21:59:47
378,1017,2,2026-04-18 21:59:47
379,1031,1,2026-04-18 18:39:14
380,1027,1,2026-04-18 10:54:38
380,1029,1,2026-04-18 10:54:38
381,1060,1,2026-04-18 11:11:59
382,1031,1,2026-04-18 14:47:36
383,1031,1,2026-04-18 21:56:15
384,1028,1,2026-04-18 22:12:18
384,1029,1,2026-04-18 22:12:18
385,1050,1,2026-04-18 17:09:29
386,1022,1,2026-04-18 19:08:25
387,1012,1,2026-04-18 11:29:05
387,1011,1,2026-04-18 11:29:05
388,1042,1,2026-04-18 17:24:46
389,1019,1,2026-04-18 20:03:26
389,1018,1,2026-04-18 20:03:26
390,1030,1,2026-04-18 11:42:30
391,1016,1,2026-04-18 18:38:19
392,1003,2,2026-04-18 20:23:59
392,1005,2,2026-04-18 20:23:59
393,1008,1,2026-04-18 17:18:30
393,1010,1,2026-04-18 17:18:30
394,1056,1,2026-04-18 07:36:46
395,1023,2,2026-04-18 20:45:18
395,1025,1,2026-04-18 20:45:18
396,1008,3,2026-04-18 18:31:51
397,1047,1,2026-04-18 07:22:35
398,1048,2,2026-04-18 19:39:01
399,1030,1,2026-04-18 20:41:08
399,1028,2,2026-04-18 20:41:08
400,1040,1,2026-04-18 21:19:36
401,1018,3,2026-04-18 20:56:50
401,1016,1,2026-04-18 20:56:50
401,1017,2,2026-04-18 20:56:50
402,1043,1,2026-04-18 11:07:55
403,1004,2,2026-04-19 07:12:58
404,1056,1,2026-04-19 20:33:43
405,1001,1,2026-04-19 09:19:59
405,1003,1,2026-04-19 09:19:59
406,1042,1,2026-04-19 20:01:36
406,1043,1,2026-04-19 20:01:36
407,1006,3,2026-04-19 15:07:17
408,1018,1,2026-04-19 11:22:35
409,1034,1,2026-04-19 11:38:57
409,1033,2,2026-04-19 11:38:57
410,1042,1,2026-04-19 20:05:59
411,1039,1,2026-04-19 16:29:19
411,1040,1,2026-04-19 16:29:19
412,1008,1,2026-04-19 12:23:25
412,1010,1,2026-04-19 12:23:25
412,1007,1,2026-04-19 12:23:25
413,1031,1,2026-04-19 10:49:22
414,1044,1,2026-04-19 13:41:04
415,1042,1,2026-04-19 20:27:36
416,1029,1,2026-04-19 22:36:53
417,1032,2,2026-04-19 14:31:41
418,1033,1,2026-04-19 20:48:09
419,1018,1,2026-04-19 11:56:20
419,1019,2,2026-04-19 11:56:20
420,1046,2,2026-04-19 02:32:25
420,1048,3,2026-04-19 02:32:25
421,1027,1,2026-04-19 19:25:24
422,1009,1,2026-04-19 03:41:01
422,1007,1,2026-04-19 03:41:01
423,1024,2,2026-04-19 14:14:11
424,1060,3,2026-04-19 13:37:30
425,1032,1,2026-04-19 12:33:05
426,1046,2,2026-04-19 08:40:34
427,1038,1,2026-04-20 16:30:36
428,1044,1,2026-04-20 07:18:51
429,1033,1,2026-04-20 20:16:08
430,1031,3,2026-04-20 12:11:51
431,1057,1,2026-04-20 10:31:48
431,1059,1,2026-04-20 10:31:48
432,1042,1,2026-04-20 13:41:16
433,1034,1,2026-04-20 20:48:59
434,1020,1,2026-04-20 09:34:40
434,1018,1,2026-04-20 09:34:40
435,1031,1,2026-04-20 19:11:20
435,1035,1,2026-04-20 19:11:20
436,1006,1,2026-04-20 11:18:16
437,1006,1,2026-04-20 21:38:40
437,1007,2,2026-04-20 21:38:40
437,1009,1,2026-04-20 21:38:40
438,1016,2,2026-04-20 09:11:16
438,1019,1,2026-04-20 09:11:16
439,1007,1,2026-04-20 12:52:16
440,1004,2,2026-04-20 12:02:04
440,1001,1,2026-04-20 12:02:04
441,1009,1,2026-04-20 07:24:17
442,1046,1,2026-04-20 16:27:25
442,1047,3,2026-04-20 16:27:25
443,1058,1,2026-04-20 09:34:59
444,1059,2,2026-04-20 08:34:54
445,1032,1,2026-04-21 13:05:56
445,1031,1,2026-04-21 13:05:56
446,1034,3,2026-04-21 14:50:34
447,1055,1,2026-04-21 15:43:55
448,1031,1,2026-04-21 20:06:29
448,1035,1,2026-04-21 20:06:29
449,1049,3,2026-04-21 20:27:21
449,1048,1,2026-04-21 20:27:21
449,1046,1,2026-04-21 20:27:21
450,1008,1,2026-04-21 11:02:37
451,1001,1,2026-04-21 18:49:10
452,1024,1,2026-04-21 19:56:18
452,1022,1,2026-04-21 19:56:18
453,1039,1,2026-04-21 12:11:39
454,1032,1,2026-04-21 13:48:34
455,1029,1,2026-04-21 19:18:13
456,1001,2,2026-04-21 17:10:50
457,1042,1,2026-04-21 18:26:12
457,1041,1,2026-04-21 18:26:12
457,1045,1,2026-04-21 18:26:12
458,1018,1,2026-04-21 15:12:40
459,1028,1,2026-04-21 12:07:54
460,1030,1,2026-04-21 08:54:33
460,1029,1,2026-04-21 08:54:33
460,1027,1,2026-04-21 08:54:33
461,1021,1,2026-04-21 20:32:02
462,1034,2,2026-04-21 23:01:30
463,1007,1,2026-04-21 23:29:49
463,1008,1,2026-04-21 23:29:49
464,1043,1,2026-04-21 17:50:13
465,1043,1,2026-04-22 19:35:45
466,1036,1,2026-04-22 13:17:32
467,1040,1,2026-04-22 17:07:30
467,1038,1,2026-04-22 17:07:30
468,1006,1,2026-04-22 20:56:04
