order_id,user_id,cart_id,order_ts,status,ship_country,currency
82,57,166,2026-04-08 11:55:55,paid,AU,SGD
83,40,168,2026-04-08 11:32:32,paid,MY,SGD
84,29,171,2026-04-08 16:51:47,paid,AU,SGD
85,50,174,2026-04-08 20:58:03,paid,VN,SGD
86,26,178,2026-04-08 18:19:46,paid,ID,SGD
87,55,181,2026-04-09 10:14:41,paid,AU,SGD
88,26,182,2026-04-09 18:20:08,payment_failed,ID,SGD
89,56,183,2026-04-09 15:18:24,paid,MY,SGD
90,5,184,2026-04-09 17:53:43,paid,VN,SGD
91,50,189,2026-04-09 08:50:45,paid,VN,SGD
92,35,190,2026-04-09 18:36:37,paid,MY,SGD
93,4,192,2026-04-09 13:45:33,paid,AU,SGD
94,56,193,2026-04-09 12:59:40,paid,MY,SGD
95,7,194,2026-04-09 21:36:58,paid,ID,SGD
96,45,201,2026-04-10 21:55:03,paid,MY,SGD
97,9,203,2026-04-10 21:01:13,paid,SG,SGD
98,13,208,2026-04-10 21:49:31,paid,ID,SGD
99,25,211,2026-04-10 20:07:20,paid,AU,SGD
100,13,215,2026-04-10 21:46:14,paid,ID,SGD
101,9,216,2026-04-10 13:58:33,paid,SG,SGD
102,60,218,2026-04-10 18:45:36,paid,VN,SGD
103,6,220,2026-04-10 20:25:16,paid,MY,SGD
104,49,222,2026-04-11 20:02:24,paid,VN,SGD
105,58,223,2026-04-11 16:19:26,paid,AU,SGD
106,20,224,2026-04-11 13:02:38,paid,AU,SGD
107,55,225,2026-04-11 09:17:16,paid,AU,SGD
108,6,226,2026-04-11 20:01:55,paid,MY,SGD
109,37,232,2026-04-11 19:09:56,paid,ID,SGD
110,56,234,2026-04-11 13:01:31,paid,MY,SGD
111,38,238,2026-04-11 18:00:36,paid,SG,SGD
112,18,239,2026-04-11 19:55:45,paid,MY,SGD
113,19,241,2026-04-11 13:05:15,paid,VN,SGD
114,33,244,2026-04-11 12:55:51,paid,MY,SGD
115,31,246,2026-04-11 07:36:03,paid,MY,SGD
116,12,248,2026-04-11 14:14:05,paid,ID,SGD
117,9,250,2026-04-12 09:57:38,paid,SG,SGD
118,58,251,2026-04-12 16:27:07,paid,AU,SGD
119,39,252,2026-04-12 23:34:30,paid,SG,SGD
120,43,253,2026-04-12 09:35:12,paid,VN,SGD
121,28,257,2026-04-12 21:09:28,paid,AU,SGD
122,52,259,2026-04-12 10:44:49,paid,VN,SGD
123,1,263,2026-04-12 19:12:32,paid,SG,SGD
124,37,264,2026-04-12 15:39:02,paid,ID,SGD
125,22,266,2026-04-12 18:05:40,paid,SG,SGD
126,32,267,2026-04-12 10:26:29,paid,VN,SGD
127,60,268,2026-04-12 18:49:59,paid,VN,SGD
128,33,271,2026-04-12 13:10:43,paid,MY,SGD
129,35,273,2026-04-12 12:14:17,paid,MY,SGD
130,51,274,2026-04-13 12:41:44,paid,ID,SGD
131,49,276,2026-04-13 18:53:32,paid,VN,SGD
132,34,279,2026-04-13 11:26:56,paid,AU,SGD
133,19,282,2026-04-13 06:33:20,paid,VN,SGD
134,48,284,2026-04-13 20:13:50,paid,SG,SGD
135,3,286,2026-04-13 19:39:25,paid,VN,SGD
136,58,289,2026-04-13 19:15:42,paid,AU,SGD
137,17,295,2026-04-14 20:43:57,paid,MY,SGD
138,55,296,2026-04-14 13:03:10,paid,AU,SGD
139,1,301,2026-04-14 16:50:45,paid,SG,SGD
140,35,308,2026-04-14 17:08:41,paid,MY,SGD
141,17,312,2026-04-14 12:48:11,paid,MY,SGD
142,50,313,2026-04-14 19:42:50,payment_failed,VN,SGD
143,6,314,2026-04-15 20:48:24,paid,MY,SGD
144,24,317,2026-04-15 12:31:33,paid,AU,SGD
145,26,319,2026-04-15 18:55:32,paid,ID,SGD
146,45,322,2026-04-15 22:04:36,paid,MY,SGD
147,45,327,2026-04-15 02:34:15,paid,MY,SGD
148,14,328,2026-04-15 15:02:14,paid,AU,SGD
149,34,330,2026-04-15 17:09:13,paid,AU,SGD
150,17,331,2026-04-15 14:00:12,paid,MY,SGD
151,24,335,2026-04-16 20:56:44,paid,AU,SGD
152,6,337,2026-04-16 20:10:10,paid,MY,SGD
153,41,339,2026-04-16 20:31:19,paid,AU,SGD
154,19,343,2026-04-16 19:50:39,refunded,VN,SGD
155,35,344,2026-04-16 05:33:50,payment_failed,MY,SGD
156,10,345,2026-04-16 08:06:00,paid,ID,SGD
157,16,346,2026-04-16 20:21:40,paid,MY,SGD
158,13,347,2026-04-16 13:08:02,paid,ID,SGD
159,7,349,2026-04-16 09:32:16,paid,ID,SGD
160,12,352,2026-04-17 22:00:31,paid,ID,SGD
161,7,354,2026-04-17 06:26:38,paid,ID,SGD
162,4,356,2026-04-17 20:23:06,paid,AU,SGD
163,43,359,2026-04-17 10:44:34,paid,VN,SGD
164,14,361,2026-04-17 21:32:56,paid,AU,SGD
165,14,362,2026-04-17 20:40:02,paid,AU,SGD
166,22,363,2026-04-17 13:19:20,paid,SG,SGD
167,26,364,2026-04-17 22:26:05,paid,ID,SGD
168,6,367,2026-04-17 09:20:22,paid,MY,SGD
169,10,369,2026-04-17 21:31:13,paid,ID,SGD
170,45,370,2026-04-17 20:02:17,paid,MY,SGD
171,43,371,2026-04-17 21:29:57,paid,VN,SGD
172,2,373,2026-04-18 14:05:24,paid,SG,SGD
173,56,375,2026-04-18 18:26:13,paid,MY,SGD
174,11,377,2026-04-18 13:49:20,paid,ID,SGD
175,31,380,2026-04-18 10:28:48,paid,MY,SGD
176,49,381,2026-04-18 12:11:15,paid,VN,SGD
177,6,388,2026-04-18 17:35:58,paid,MY,SGD
178,12,389,2026-04-18 20:07:39,refunded,ID,SGD
179,16,390,2026-04-18 11:35:39,refunded,MY,SGD
180,43,391,2026-04-18 18:40:39,paid,VN,SGD
181,47,396,2026-04-18 18:30:40,paid,VN,SGD
182,27,397,2026-04-18 07:22:19,paid,AU,SGD
183,25,402,2026-04-18 11:34:56,paid,AU,SGD
184,51,403,2026-04-19 08:10:30,paid,ID,SGD
185,7,408,2026-04-19 11:49:57,paid,ID,SGD
186,7,414,2026-04-19 13:43:10,paid,ID,SGD
187,48,416,2026-04-19 22:26:19,paid,SG,SGD
188,38,420,2026-04-19 03:10:22,paid,SG,SGD
189,21,421,2026-04-19 20:06:59,paid,VN,SGD
190,9,422,2026-04-19 04:12:50,paid,SG,SGD
191,29,423,2026-04-19 14:34:26,paid,AU,SGD
192,30,427,2026-04-20 17:07:19,paid,ID,SGD
193,55,429,2026-04-20 21:04:37,paid,AU,SGD
194,31,433,2026-04-20 20:14:18,paid,MY,SGD
195,3,434,2026-04-20 09:58:25,paid,VN,SGD
196,58,438,2026-04-20 10:11:49,paid,AU,SGD
197,4,439,2026-04-20 12:22:09,paid,AU,SGD
198,42,444,2026-04-20 08:18:35,paid,MY,SGD
199,32,446,2026-04-21 14:14:21,paid,VN,SGD
200,34,447,2026-04-21 15:33:31,paid,AU,SGD
201,51,450,2026-04-21 11:46:35,payment_failed,ID,SGD
202,27,453,2026-04-21 12:32:26,paid,AU,SGD
203,40,454,2026-04-21 13:48:54,paid,MY,SGD
204,38,457,2026-04-21 18:12:30,paid,SG,SGD
205,4,459,2026-04-21 12:56:50,paid,AU,SGD
206,15,460,2026-04-21 08:38:37,paid,VN,SGD
207,31,461,2026-04-21 21:06:00,paid,MY,SGD
208,2,463,2026-04-21 23:25:24,paid,SG,SGD
209,40,464,2026-04-21 17:45:56,paid,MY,SGD
210,36,465,2026-04-22 20:03:48,paid,VN,SGD
211,21,472,2026-04-22 16:20:50,paid,VN,SGD
212,43,474,2026-04-22 20:33:09,paid,VN,SGD
213,37,476,2026-04-22 19:26:39,paid,ID,SGD
214,33,478,2026-04-22 14:50:54,paid,MY,SGD
215,29,479,2026-04-22 22:21:27,paid,AU,SGD
216,14,480,2026-04-22 13:54:58,paid,AU,SGD
217,9,481,2026-04-22 12:05:29,paid,SG,SGD
218,45,484,2026-04-22 20:40:56,paid,MY,SGD
219,23,485,2026-04-23 07:42:48,paid,VN,SGD
220,20,486,2026-04-23 12:35:23,paid,AU,SGD
221,15,487,2026-04-23 22:04:01,paid,VN,SGD
222,10,489,2026-04-23 19:52:42,refunded,ID,SGD
223,51,490,2026-04-23 09:41:37,paid,ID,SGD
224,21,494,2026-04-23 09:53:47,paid,VN,SGD
225,23,499,2026-04-23 16:40:31,paid,VN,SGD
226,5,500,2026-04-23 16:58:49,paid,VN,SGD
227,22,501,2026-04-23 20:17:02,paid,SG,SGD
228,26,503,2026-04-23 12:10:53,paid,ID,SGD
229,37,506,2026-04-23 17:33:36,paid,ID,SGD
230,51,508,2026-04-23 08:47:47,paid,ID,SGD
231,52,509,2026-04-24 17:56:20,paid,VN,SGD
232,30,511,2026-04-24 12:52:43,paid,ID,SGD
233,14,512,2026-04-24 21:17:01,paid,AU,SGD
234,28,513,2026-04-24 19:29:41,paid,AU,SGD
235,48,517,2026-04-24 12:22:31,paid,SG,SGD
236,59,521,2026-04-24 12:55:20,paid,MY,SGD
237,6,522,2026-04-24 21:06:52,paid,MY,SGD
238,51,523,2026-04-24 20:02:49,paid,ID,SGD
239,16,531,2026-04-25 18:48:43,paid,MY,SGD
240,39,533,2026-04-25 19:20:57,paid,SG,SGD
241,22,534,2026-04-25 21:36:55,paid,SG,SGD
242,57,535,2026-04-25 13:04:09,paid,AU,SGD
243,37,539,2026-04-25 21:12:18,paid,ID,SGD
244,29,541,2026-04-25 13:49:04,paid,AU,SGD
245,42,543,2026-04-25 10:38:28,paid,MY,SGD
246,31,546,2026-04-25 12:34:06,paid,MY,SGD
247,17,547,2026-04-25 19:10:45,paid,MY,SGD
248,28,549,2026-04-25 18:09:38,paid,AU,SGD
249,44,550,2026-04-25 22:45:12,paid,SG,SGD
250,54,551,2026-04-25 18:14:57,paid,VN,SGD
251,27,553,2026-04-26 21:54:46,paid,AU,SGD
252,4,554,2026-04-26 18:01:22,paid,AU,SGD
253,23,558,2026-04-26 21:15:35,paid,VN,SGD
254,7,561,2026-04-26 20:48:46,paid,ID,SGD
255,29,562,2026-04-26 23:11:26,paid,AU,SGD
256,9,563,2026-04-26 20:29:09,paid,SG,SGD
257,20,566,2026-04-26 19:57:50,paid,AU,SGD
258,16,569,2026-04-26 21:39:07,paid,MY,SGD
259,1,570,2026-04-26 15:28:42,paid,SG,SGD
260,32,574,2026-04-26 20:55:55,paid,VN,SGD
261,36,575,2026-04-26 13:12:23,paid,VN,SGD
262,58,578,2026-04-26 13:24:55,paid,AU,SGD
263,37,581,2026-04-26 17:22:53,paid,ID,SGD
264,25,583,2026-04-27 12:36:43,paid,AU,SGD
265,4,585,2026-04-27 11:22:29,paid,AU,SGD
266,57,586,2026-04-27 05:45:28,paid,AU,SGD
267,35,587,2026-04-28 00:08:39,paid,MY,SGD
268,18,590,2026-04-27 21:42:21,paid,MY,SGD
269,51,592,2026-04-27 22:16:44,refunded,ID,SGD
270,44,593,2026-04-27 21:39:02,refunded,SG,SGD
271,24,598,2026-04-27 17:25:21,paid,AU,SGD
272,54,601,2026-04-27 07:26:20,paid,VN,SGD
273,27,603,2026-04-27 12:59:06,paid,AU,SGD
274,46,604,2026-04-28 09:03:28,paid,MY,SGD
275,28,605,2026-04-28 16:48:21,paid,AU,SGD
276,4,606,2026-04-28 12:57:04,paid,AU,SGD
277,45,607,2026-04-28 13:33:14,paid,MY,SGD
278,16,608,2026-04-28 16:25:01,paid,MY,SGD
279,3,609,2026-04-28 22:33:11,refunded,VN,SGD
280,52,611,2026-04-28 23:19:34,paid,VN,SGD
281,59,612,2026-04-28 08:04:08,paid,MY,SGD
282,38,615,2026-04-28 19:49:10,paid,SG,SGD
283,28,617,2026-04-28 14:25:57,paid,AU,SGD
284,49,620,2026-04-28 20:07:41,paid,VN,SGD
285,28,622,2026-04-28 20:24:47,paid,AU,SGD
286,9,624,2026-04-29 10:26:25,paid,SG,SGD
287,29,625,2026-04-29 19:11:58,paid,AU,SGD
288,24,626,2026-04-29 17:44:47,paid,AU,SGD
289,44,628,2026-04-29 16:09:36,paid,SG,SGD
290,18,631,2026-04-29 22:00:07,paid,MY,SGD
291,29,635,2026-04-29 10:38:47,paid,AU,SGD
292,46,636,2026-04-29 06:04:49,refunded,MY,SGD
293,11,638,2026-04-29 19:21:14,refunded,ID,SGD
294,24,644,2026-04-30 17:11:48,refunded,AU,SGD
295,5,646,2026-04-30 21:22:27,paid,VN,SGD
296,37,647,2026-04-30 15:56:47,paid,ID,SGD
297,26,655,2026-04-30 19:42:32,paid,ID,SGD
298,29,659,2026-04-30 17:26:55,paid,AU,SGD
299,38,660,2026-04-30 13:09:02,paid,SG,SGD
300,1,663,2026-04-30 16:11:52,paid,SG,SGD
301,60,666,2026-05-01 17:00:33,paid,VN,SGD
302,51,667,2026-05-01 08:54:42,paid,ID,SGD
303,60,671,2026-05-01 11:40:20,paid,VN,SGD
304,30,673,2026-05-01 10:59:30,paid,ID,SGD
305,55,677,2026-05-01 22:18:13,paid,AU,SGD
306,28,678,2026-05-01 19:58:21,paid,AU,SGD
307,18,681,2026-05-01 19:15:45,paid,MY,SGD
308,53,683,2026-05-01 20:10:36,paid,AU,SGD
309,35,684,2026-05-02 10:46:08,paid,MY,SGD
310,10,688,2026-05-02 17:25:50,paid,ID,SGD
311,43,694,2026-05-02 09:46:45,paid,VN,SGD
312,18,695,2026-05-02 22:43:05,payment_failed,MY,SGD
313,26,704,2026-05-02 13:16:09,paid,ID,SGD
314,13,706,2026-05-02 09:37:42,paid,ID,SGD
315,48,709,2026-05-02 02:28:15,paid,SG,SGD
316,53,710,2026-05-02 15:59:40,payment_failed,AU,SGD
317,40,711,2026-05-03 11:34:27,paid,MY,SGD
318,46,712,2026-05-03 14:40:17,paid,MY,SGD
319,24,714,2026-05-03 20:12:40,paid,AU,SGD
320,53,715,2026-05-03 12:04:12,paid,AU,SGD
321,17,716,2026-05-03 21:30:58,paid,MY,SGD
322,25,719,2026-05-03 14:46:32,paid,AU,SGD
323,18,721,2026-05-03 22:43:20,paid,MY,SGD
324,53,724,2026-05-03 16:02:30,paid,AU,SGD
325,47,725,2026-05-03 11:46:06,paid,VN,SGD
326,10,730,2026-05-03 00:46:43,paid,ID,SGD
327,58,732,2026-05-03 08:05:19,paid,AU,SGD
328,15,737,2026-05-03 14:14:54,paid,VN,SGD
329,29,743,2026-05-04 20:06:25,paid,AU,SGD
330,59,744,2026-05-04 18:16:25,paid,MY,SGD
331,42,745,2026-05-04 20:19:21,refunded,MY,SGD
332,39,751,2026-05-04 20:12:43,paid,SG,SGD
333,43,758,2026-05-04 09:26:25,paid,VN,SGD
334,44,761,2026-05-05 15:51:55,paid,SG,SGD
335,51,763,2026-05-05 11:06:37,paid,ID,SGD
336,22,769,2026-05-05 10:04:42,paid,SG,SGD
337,58,770,2026-05-05 22:03:48,paid,AU,SGD
338,18,773,2026-05-05 21:10:50,paid,MY,SGD
339,37,775,2026-05-05 15:49:51,paid,ID,SGD
340,41,776,2026-05-05 22:10:37,paid,AU,SGD
341,25,777,2026-05-05 07:11:15,paid,AU,SGD
342,60,778,2026-05-05 11:06:11,paid,VN,SGD
343,51,779,2026-05-05 06:06:10,paid,ID,SGD
344,17,781,2026-05-05 22:19:57,paid,MY,SGD
345,42,787,2026-05-06 22:12:13,refunded,MY,SGD
346,1,788,2026-05-06 19:33:33,paid,SG,SGD
347,56,789,2026-05-06 19:47:02,paid,MY,SGD
348,16,790,2026-05-06 19:16:33,paid,MY,SGD
349,20,791,2026-05-06 12:54:29,paid,AU,SGD
350,56,794,2026-05-06 08:10:51,paid,MY,SGD
351,18,796,2026-05-06 13:50:41,paid,MY,SGD
352,7,799,2026-05-06 22:00:06,refunded,ID,SGD
353,34,800,2026-05-06 15:46:21,payment_failed,AU,SGD
354,28,801,2026-05-06 11:25:41,payment_failed,AU,SGD
355,45,804,2026-05-07 18:24:00,paid,MY,SGD
356,3,806,2026-05-07 20:45:28,paid,VN,SGD
357,1,807,2026-05-07 22:03:40,paid,SG,SGD
358,23,808,2026-05-07 17:05:40,paid,VN,SGD
359,23,809,2026-05-07 21:51:50,paid,VN,SGD
360,34,810,2026-05-07 22:17:13,refunded,AU,SGD
361,43,811,2026-05-07 21:36:27,paid,VN,SGD
362,12,813,2026-05-07 17:26:19,paid,ID,SGD
363,23,815,2026-05-07 16:51:05,paid,VN,SGD
364,7,818,2026-05-07 14:02:32,paid,ID,SGD
365,16,821,2026-05-07 11:27:52,paid,MY,SGD
366,43,824,2026-05-08 12:40:24,paid,VN,SGD
367,47,831,2026-05-08 20:56:47,paid,VN,SGD
368,55,836,2026-05-08 10:36:06,refunded,AU,SGD
369,28,845,2026-05-08 19:28:27,paid,AU,SGD
370,48,846,2026-05-08 20:06:03,paid,SG,SGD
371,57,847,2026-05-08 12:31:31,paid,AU,SGD
372,6,849,2026-05-09 11:07:15,refunded,MY,SGD
373,18,850,2026-05-09 12:56:24,paid,MY,SGD
374,28,853,2026-05-09 21:47:27,paid,AU,SGD
375,60,854,2026-05-09 12:44:02,paid,VN,SGD
376,1,855,2026-05-09 09:30:02,paid,SG,SGD
377,38,856,2026-05-09 22:25:55,paid,SG,SGD
378,4,857,2026-05-09 12:37:03,payment_failed,AU,SGD
379,3,858,2026-05-09 18:42:53,paid,VN,SGD
380,10,862,2026-05-09 14:58:33,paid,ID,SGD
381,44,865,2026-05-09 18:26:36,paid,SG,SGD
382,1,866,2026-05-09 10:33:04,paid,SG,SGD
383,47,869,2026-05-09 20:50:24,paid,VN,SGD
384,28,871,2026-05-09 12:20:07,paid,AU,SGD
385,60,872,2026-05-09 12:59:34,refunded,VN,SGD
386,19,873,2026-05-09 23:21:54,paid,VN,SGD
387,18,874,2026-05-09 21:08:32,paid,MY,SGD
388,15,876,2026-05-09 20:11:46,paid,VN,SGD
389,12,878,2026-05-09 21:15:56,paid,ID,SGD
390,59,884,2026-05-10 13:59:34,paid,MY,SGD
391,46,888,2026-05-10 21:14:19,paid,MY,SGD
392,49,891,2026-05-10 17:26:06,paid,VN,SGD
393,31,892,2026-05-10 18:04:09,refunded,MY,SGD
394,47,897,2026-05-10 21:43:43,paid,VN,SGD
395,31,898,2026-05-10 15:25:09,paid,MY,SGD
396,15,900,2026-05-10 14:09:25,paid,VN,SGD
397,11,903,2026-05-10 00:10:32,paid,ID,SGD
398,36,904,2026-05-10 15:13:13,paid,VN,SGD
399,13,907,2026-05-10 14:38:21,refunded,ID,SGD
400,31,909,2026-05-10 23:40:57,paid,MY,SGD
401,34,912,2026-05-11 04:14:11,paid,AU,SGD
402,20,916,2026-05-11 21:41:20,paid,AU,SGD
403,54,918,2026-05-11 11:12:43,paid,VN,SGD
404,38,923,2026-05-11 19:01:56,paid,SG,SGD
405,40,931,2026-05-11 18:19:21,paid,MY,SGD
406,6,933,2026-05-11 13:41:43,paid,MY,SGD
407,17,934,2026-05-12 20:33:34,paid,MY,SGD
408,24,936,2026-05-12 07:20:18,refunded,AU,SGD
409,54,939,2026-05-12 23:04:51,paid,VN,SGD
410,18,942,2026-05-12 20:27:01,paid,MY,SGD
411,53,944,2026-05-12 15:31:22,paid,AU,SGD
412,45,945,2026-05-12 10:54:33,paid,MY,SGD
413,25,947,2026-05-12 18:55:49,paid,AU,SGD
414,49,950,2026-05-12 15:22:39,paid,VN,SGD
415,2,952,2026-05-12 20:58:55,paid,SG,SGD
416,19,953,2026-05-12 08:35:32,paid,VN,SGD
417,51,958,2026-05-13 09:25:41,paid,ID,SGD
418,37,961,2026-05-13 18:29:40,paid,ID,SGD
419,17,962,2026-05-13 13:53:09,paid,MY,SGD
420,22,964,2026-05-13 11:51:58,paid,SG,SGD
421,18,966,2026-05-13 17:35:44,paid,MY,SGD
422,39,967,2026-05-13 13:07:37,paid,SG,SGD
423,1,970,2026-05-13 12:33:21,paid,SG,SGD
424,44,972,2026-05-13 13:42:19,paid,SG,SGD
425,29,975,2026-05-13 14:12:08,paid,AU,SGD
426,13,977,2026-05-13 21:02:37,paid,ID,SGD
427,27,980,2026-05-13 20:53:48,refunded,AU,SGD
428,50,981,2026-05-13 08:18:20,paid,VN,SGD
429,48,987,2026-05-14 20:15:20,paid,SG,SGD
430,2,992,2026-05-14 15:49:37,paid,SG,SGD
431,58,997,2026-05-14 14:04:02,paid,AU,SGD
432,59,1000,2026-05-14 22:03:26,paid,MY,SGD
433,7,1001,2026-05-14 05:11:40,paid,ID,SGD
434,10,1003,2026-05-14 11:52:42,paid,ID,SGD
435,7,1009,2026-05-14 19:26:06,paid,ID,SGD
436,34,1012,2026-05-15 18:27:23,paid,AU,SGD
437,54,1013,2026-05-15 22:43:57,paid,VN,SGD
438,11,1015,2026-05-15 20:16:14,paid,ID,SGD
439,39,1017,2026-05-15 17:23:46,paid,SG,SGD
440,18,1020,2026-05-15 21:07:45,paid,MY,SGD
441,25,1022,2026-05-15 08:07:57,paid,AU,SGD
442,55,1023,2026-05-15 15:30:01,paid,AU,SGD
443,47,1024,2026-05-15 16:03:16,paid,VN,SGD
444,36,1029,2026-05-15 13:18:56,paid,VN,SGD
445,16,1031,2026-05-15 18:12:13,paid,MY,SGD
446,21,1041,2026-05-16 21:36:26,paid,VN,SGD
447,44,1043,2026-05-16 14:51:27,paid,SG,SGD
448,55,1046,2026-05-16 09:20:09,paid,AU,SGD
449,12,1047,2026-05-16 16:55:11,paid,ID,SGD
450,59,1048,2026-05-16 13:20:52,paid,MY,SGD
451,59,1050,2026-05-16 17:33:48,paid,MY,SGD
452,58,1053,2026-05-16 18:29:34,paid,AU,SGD
453,14,1056,2026-05-16 21:43:15,paid,AU,SGD
454,14,1057,2026-05-16 23:02:57,paid,AU,SGD
455,9,1061,2026-05-16 18:09:51,paid,SG,SGD
456,23,1063,2026-05-17 15:33:21,paid,VN,SGD
457,34,1064,2026-05-17 12:19:39,paid,AU,SGD
458,7,1065,2026-05-17 19:56:40,paid,ID,SGD
459,15,1069,2026-05-17 23:52:28,paid,VN,SGD
460,50,1074,2026-05-17 10:32:48,paid,VN,SGD
461,57,1075,2026-05-17 06:24:47,paid,AU,SGD
462,32,1080,2026-05-17 22:34:40,paid,VN,SGD
463,59,1082,2026-05-17 06:12:42,paid,MY,SGD
464,1,1083,2026-05-17 21:11:50,paid,SG,SGD
465,56,1086,2026-05-17 22:23:05,paid,MY,SGD
466,15,1090,2026-05-17 11:01:22,paid,VN,SGD
467,5,1093,2026-05-17 17:36:34,paid,VN,SGD
468,27,1094,2026-05-17 16:12:24,paid,AU,SGD
469,10,1095,2026-05-17 14:43:09,paid,ID,SGD
470,36,1096,2026-05-17 12:25:22,paid,VN,SGD
471,10,1097,2026-05-17 12:53:39,paid,ID,SGD
472,58,1099,2026-05-18 13:25:50,paid,AU,SGD
473,16,1100,2026-05-18 16:16:33,paid,MY,SGD
474,50,1101,2026-05-18 11:21:22,paid,VN,SGD
475,34,1103,2026-05-18 20:11:01,paid,AU,SGD
476,10,1104,2026-05-18 15:21:45,paid,ID,SGD
477,23,1108,2026-05-18 13:57:09,paid,VN,SGD
