cart_id,user_id,created_ts,status
177,44,2026-04-08 14:09:36,abandoned
178,26,2026-04-08 17:17:44,converted
179,5,2026-04-08 20:25:13,abandoned
180,9,2026-04-08 17:31:50,abandoned
181,55,2026-04-09 10:29:00,converted
182,26,2026-04-09 18:46:44,converted
183,56,2026-04-09 15:08:30,converted
184,5,2026-04-09 17:00:39,converted
185,47,2026-04-09 14:27:20,abandoned
186,47,2026-04-09 18:49:44,abandoned
187,19,2026-04-09 19:50:57,abandoned
188,39,2026-04-09 08:56:00,abandoned
189,50,2026-04-09 08:37:04,converted
190,35,2026-04-09 18:17:05,converted
191,28,2026-04-09 20:54:15,abandoned
192,4,2026-04-09 13:47:42,converted
193,56,2026-04-09 12:56:07,converted
194,7,2026-04-09 21:43:46,converted
195,42,2026-04-09 14:20:15,abandoned
196,4,2026-04-09 11:51:33,abandoned
197,24,2026-04-09 11:36:50,abandoned
198,13,2026-04-09 20:34:48,abandoned
199,45,2026-04-10 21:21:00,abandoned
200,16,2026-04-10 14:03:09,abandoned
201,45,2026-04-10 21:29:47,converted
202,60,2026-04-10 20:44:53,abandoned
203,9,2026-04-10 20:37:06,converted
204,44,2026-04-10 13:45:44,abandoned
205,23,2026-04-10 14:03:43,abandoned
206,36,2026-04-10 12:29:06,abandoned
207,15,2026-04-10 10:52:25,abandoned
208,13,2026-04-10 21:28:51,converted
209,10,2026-04-10 06:39:39,abandoned
210,6,2026-04-10 12:08:26,abandoned
211,25,2026-04-10 20:22:30,converted
212,31,2026-04-10 17:49:37,abandoned
213,49,2026-04-10 23:14:36,abandoned
214,45,2026-04-10 13:37:01,abandoned
215,13,2026-04-10 21:51:56,converted
216,9,2026-04-10 13:11:58,converted
217,20,2026-04-10 13:10:46,abandoned
218,60,2026-04-10 18:22:14,converted
219,52,2026-04-10 22:14:40,abandoned
220,6,2026-04-10 20:42:40,converted
221,57,2026-04-11 14:56:24,abandoned
222,49,2026-04-11 19:10:28,converted
223,58,2026-04-11 16:01:27,converted
224,20,2026-04-11 12:03:25,converted
225,55,2026-04-11 09:50:25,converted
226,6,2026-04-11 19:51:34,converted
227,46,2026-04-11 06:36:57,abandoned
228,29,2026-04-11 11:10:13,abandoned
229,13,2026-04-11 23:40:09,abandoned
230,36,2026-04-11 13:17:33,abandoned
231,38,2026-04-11 20:06:59,abandoned
232,37,2026-04-11 18:02:11,converted
233,24,2026-04-11 05:52:50,abandoned
234,56,2026-04-11 12:19:47,converted
235,46,2026-04-11 16:08:49,abandoned
236,16,2026-04-11 06:03:58,abandoned
237,41,2026-04-11 22:43:01,abandoned
238,38,2026-04-11 17:22:10,converted
239,18,2026-04-11 19:32:01,converted
240,34,2026-04-11 20:25:37,abandoned
241,19,2026-04-11 12:06:30,converted
242,2,2026-04-11 19:18:16,abandoned
243,53,2026-04-11 11:46:45,abandoned
244,33,2026-04-11 12:10:53,converted
245,15,2026-04-11 13:47:55,abandoned
246,31,2026-04-11 07:40:37,converted
247,59,2026-04-11 23:09:20,abandoned
248,12,2026-04-11 13:03:00,converted
249,25,2026-04-11 01:34:12,abandoned
250,9,2026-04-12 09:32:37,converted
251,58,2026-04-12 16:48:12,converted
252,39,2026-04-12 23:42:06,converted
253,43,2026-04-12 09:33:17,converted
254,11,2026-04-12 07:31:58,abandoned
255,32,2026-04-12 10:05:49,abandoned
256,17,2026-04-12 15:06:52,abandoned
257,28,2026-04-12 20:06:54,converted
258,12,2026-04-12 09:25:29,abandoned
259,52,2026-04-12 10:08:44,converted
260,57,2026-04-12 14:02:04,abandoned
261,37,2026-04-12 11:42:55,abandoned
262,16,2026-04-12 16:42:43,abandoned
263,1,2026-04-12 19:10:32,converted
264,37,2026-04-12 15:54:31,converted
265,41,2026-04-12 13:32:35,abandoned
266,22,2026-04-12 17:39:38,converted
267,32,2026-04-12 10:45:47,converted
268,60,2026-04-12 18:43:37,converted
269,43,2026-04-12 18:56:20,abandoned
270,18,2026-04-12 14:21:18,abandoned
271,33,2026-04-12 12:44:35,converted
272,21,2026-04-12 19:48:22,abandoned
273,35,2026-04-12 12:54:27,converted
274,51,2026-04-13 12:48:34,converted
275,36,2026-04-13 07:47:16,abandoned
276,49,2026-04-13 18:47:38,converted
277,17,2026-04-13 01:29:45,abandoned
278,41,2026-04-13 18:42:19,abandoned
279,34,2026-04-13 11:11:33,converted
280,40,2026-04-13 17:35:52,abandoned
281,40,2026-04-13 12:02:43,abandoned
282,19,2026-04-13 06:33:52,converted
283,35,2026-04-13 02:04:13,abandoned
284,48,2026-04-13 20:41:52,converted
285,26,2026-04-13 15:01:24,abandoned
286,3,2026-04-13 19:04:22,converted
287,26,2026-04-13 20:54:34,abandoned
288,10,2026-04-13 09:00:36,abandoned
289,58,2026-04-13 19:13:26,converted
290,19,2026-04-13 19:16:06,abandoned
291,16,2026-04-13 09:39:04,abandoned
292,10,2026-04-14 17:23:51,abandoned
293,46,2026-04-14 20:27:17,abandoned
294,23,2026-04-14 20:31:35,abandoned
295,17,2026-04-14 20:40:04,converted
296,55,2026-04-14 12:29:32,converted
297,43,2026-04-14 21:09:47,abandoned
298,34,2026-04-14 21:23:24,abandoned
299,7,2026-04-14 19:33:40,abandoned
300,58,2026-04-14 21:33:16,abandoned
301,1,2026-04-14 16:08:28,converted
302,31,2026-04-14 19:30:13,abandoned
303,9,2026-04-14 18:02:57,abandoned
304,26,2026-04-14 18:36:40,abandoned
305,31,2026-04-14 10:53:26,abandoned
306,39,2026-04-14 18:14:24,abandoned
307,44,2026-04-14 14:09:38,abandoned
308,35,2026-04-14 16:07:05,converted
309,52,2026-04-14 16:49:24,abandoned
310,59,2026-04-14 21:18:38,abandoned
311,1,2026-04-14 18:07:33,abandoned
312,17,2026-04-14 12:34:27,converted
313,50,2026-04-14 19:47:08,converted
314,6,2026-04-15 20:30:59,converted
315,39,2026-04-15 07:49:52,abandoned
316,52,2026-04-15 17:12:02,abandoned
317,24,2026-04-15 12:00:10,converted
318,36,2026-04-15 21:22:22,abandoned
319,26,2026-04-15 18:16:11,converted
320,29,2026-04-15 22:36:30,abandoned
321,17,2026-04-15 08:40:50,abandoned
322,45,2026-04-15 21:15:18,converted
323,48,2026-04-15 12:16:13,abandoned
324,44,2026-04-15 22:31:39,abandoned
325,57,2026-04-15 21:55:17,abandoned
326,31,2026-04-15 22:02:32,abandoned
327,45,2026-04-15 02:43:13,converted
328,14,2026-04-15 14:48:23,converted
329,25,2026-04-15 11:51:47,abandoned
330,34,2026-04-15 17:20:50,converted
331,17,2026-04-15 13:35:35,converted
332,44,2026-04-16 16:49:47,abandoned
333,10,2026-04-16 21:40:51,abandoned
334,5,2026-04-16 08:21:14,abandoned
335,24,2026-04-16 20:33:28,converted
336,57,2026-04-16 16:03:01,abandoned
337,6,2026-04-16 19:56:24,converted
338,30,2026-04-16 22:34:59,abandoned
339,41,2026-04-16 20:56:36,converted
340,9,2026-04-16 13:30:34,abandoned
341,36,2026-04-16 14:26:56,abandoned
342,54,2026-04-16 14:16:05,abandoned
343,19,2026-04-16 19:34:51,converted
344,35,2026-04-16 05:06:18,converted
345,10,2026-04-16 07:49:25,converted
346,16,2026-04-16 20:02:12,converted
347,13,2026-04-16 13:03:55,converted
348,6,2026-04-16 19:21:59,abandoned
349,7,2026-04-16 09:14:20,converted
350,37,2026-04-16 11:22:20,abandoned
351,5,2026-04-16 17:28:18,abandoned
352,12,2026-04-17 21:39:54,converted
353,34,2026-04-17 19:02:53,abandoned
354,7,2026-04-17 06:41:53,converted
355,54,2026-04-17 08:51:40,abandoned
356,4,2026-04-17 20:17:33,converted
357,37,2026-04-17 18:11:35,abandoned
358,44,2026-04-17 15:42:27,abandoned
359,43,2026-04-17 10:38:28,converted
360,47,2026-04-17 06:18:38,abandoned
361,14,2026-04-17 21:01:49,converted
362,14,2026-04-17 20:46:20,converted
363,22,2026-04-17 13:52:27,converted
364,26,2026-04-17 22:48:38,converted
365,33,2026-04-17 15:44:08,abandoned
366,13,2026-04-17 17:47:33,abandoned
367,6,2026-04-17 09:26:27,converted
368,60,2026-04-17 20:12:43,abandoned
369,10,2026-04-17 21:52:18,converted
370,45,2026-04-17 19:24:37,converted
371,43,2026-04-17 21:42:23,converted
372,36,2026-04-18 22:01:02,abandoned
373,2,2026-04-18 13:22:22,converted
374,15,2026-04-18 10:57:25,abandoned
375,56,2026-04-18 18:14:26,converted
376,20,2026-04-18 19:57:33,abandoned
377,11,2026-04-18 13:35:34,converted
378,53,2026-04-18 21:59:47,abandoned
379,18,2026-04-18 18:39:14,abandoned
380,31,2026-04-18 10:54:38,converted
381,49,2026-04-18 11:11:59,converted
382,21,2026-04-18 14:47:36,abandoned
383,53,2026-04-18 21:56:15,abandoned
384,41,2026-04-18 22:12:18,abandoned
385,45,2026-04-18 17:09:29,abandoned
386,58,2026-04-18 19:08:25,abandoned
387,58,2026-04-18 11:29:05,abandoned
388,6,2026-04-18 17:24:46,converted
389,12,2026-04-18 20:03:26,converted
390,16,2026-04-18 11:42:30,converted
391,43,2026-04-18 18:38:19,converted
392,30,2026-04-18 20:23:59,abandoned
393,54,2026-04-18 17:18:30,abandoned
394,40,2026-04-18 07:36:46,abandoned
395,60,2026-04-18 20:45:18,abandoned
396,47,2026-04-18 18:31:51,converted
397,27,2026-04-18 07:22:35,converted
398,26,2026-04-18 19:39:01,abandoned
399,31,2026-04-18 20:41:08,abandoned
400,4,2026-04-18 21:19:36,abandoned
401,22,2026-04-18 20:56:50,abandoned
402,25,2026-04-18 11:07:55,converted
403,51,2026-04-19 07:12:58,converted
404,7,2026-04-19 20:33:43,abandoned
405,34,2026-04-19 09:19:59,abandoned
406,43,2026-04-19 20:01:36,abandoned
407,50,2026-04-19 15:07:17,abandoned
408,7,2026-04-19 11:22:35,converted
409,26,2026-04-19 11:38:57,abandoned
410,43,2026-04-19 20:05:59,abandoned
411,45,2026-04-19 16:29:19,abandoned
412,40,2026-04-19 12:23:25,abandoned
413,55,2026-04-19 10:49:22,abandoned
414,7,2026-04-19 13:41:04,converted
415,28,2026-04-19 20:27:36,abandoned
416,48,2026-04-19 22:36:53,converted
417,53,2026-04-19 14:31:41,abandoned
418,41,2026-04-19 20:48:09,abandoned
419,13,2026-04-19 11:56:20,abandoned
420,38,2026-04-19 02:32:25,converted
421,21,2026-04-19 19:25:24,converted
422,9,2026-04-19 03:41:01,converted
423,29,2026-04-19 14:14:11,converted
424,46,2026-04-19 13:37:30,abandoned
425,50,2026-04-19 12:33:05,abandoned
426,43,2026-04-19 08:40:34,abandoned
427,30,2026-04-20 16:30:36,converted
428,37,2026-04-20 07:18:51,abandoned
429,55,2026-04-20 20:16:08,converted
430,45,2026-04-20 12:11:51,abandoned
431,53,2026-04-20 10:31:48,abandoned
432,54,2026-04-20 13:41:16,abandoned
433,31,2026-04-20 20:48:59,converted
434,3,2026-04-20 09:34:40,converted
435,22,2026-04-20 19:11:20,abandoned
436,23,2026-04-20 11:18:16,abandoned
437,58,2026-04-20 21:38:40,abandoned
438,58,2026-04-20 09:11:16,converted
439,4,2026-04-20 12:52:16,converted
440,46,2026-04-20 12:02:04,abandoned
441,60,2026-04-20 07:24:17,abandoned
442,50,2026-04-20 16:27:25,abandoned
443,31,2026-04-20 09:34:59,abandoned
444,42,2026-04-20 08:34:54,converted
445,45,2026-04-21 13:05:56,abandoned
446,32,2026-04-21 14:50:34,converted
447,34,2026-04-21 15:43:55,converted
448,20,2026-04-21 20:06:29,abandoned
449,5,2026-04-21 20:27:21,abandoned
450,51,2026-04-21 11:02:37,converted
451,41,2026-04-21 18:49:10,abandoned
452,46,2026-04-21 19:56:18,abandoned
453,27,2026-04-21 12:11:39,converted
454,40,2026-04-21 13:48:34,converted
455,4,2026-04-21 19:18:13,abandoned
456,60,2026-04-21 17:10:50,abandoned
457,38,2026-04-21 18:26:12,converted
458,9,2026-04-21 15:12:40,abandoned
459,4,2026-04-21 12:07:54,converted
460,15,2026-04-21 08:54:33,converted
461,31,2026-04-21 20:32:02,converted
462,42,2026-04-21 23:01:30,abandoned
463,2,2026-04-21 23:29:49,converted
464,40,2026-04-21 17:50:13,converted
465,36,2026-04-22 19:35:45,converted
466,21,2026-04-22 13:17:32,abandoned
467,33,2026-04-22 17:07:30,abandoned
468,45,2026-04-22 20:56:04,abandoned
469,5,2026-04-22 09:17:07,abandoned
470,19,2026-04-22 14:43:34,abandoned
471,19,2026-04-22 11:01:55,abandoned
472,21,2026-04-22 16:42:44,converted
473,23,2026-04-22 12:10:39,abandoned
474,43,2026-04-22 20:10:15,converted
475,10,2026-04-22 22:59:20,abandoned
476,37,2026-04-22 19:51:36,converted
477,51,2026-04-22 22:17:12,abandoned
478,33,2026-04-22 14:31:20,converted
479,29,2026-04-22 21:05:13,converted
480,14,2026-04-22 13:55:33,converted
481,9,2026-04-22 11:53:24,converted
482,54,2026-04-22 18:07:41,abandoned
483,16,2026-04-22 06:48:17,abandoned
484,45,2026-04-22 20:23:32,converted
485,23,2026-04-23 07:18:33,converted
486,20,2026-04-23 12:44:44,converted
487,15,2026-04-23 21:50:57,converted
488,34,2026-04-23 20:21:11,abandoned
489,10,2026-04-23 19:19:08,converted
490,51,2026-04-23 09:38:13,converted
491,33,2026-04-23 17:06:52,abandoned
492,11,2026-04-23 21:34:00,abandoned
493,31,2026-04-23 13:37:11,abandoned
494,21,2026-04-23 09:07:33,converted
495,28,2026-04-23 11:04:57,abandoned
496,32,2026-04-23 19:25:28,abandoned
497,48,2026-04-23 22:10:04,abandoned
498,8,2026-04-23 12:27:46,abandoned
499,23,2026-04-23 16:38:25,converted
500,5,2026-04-23 16:01:11,converted
501,22,2026-04-23 20:34:34,converted
502,20,2026-04-23 19:31:48,abandoned
503,26,2026-04-23 12:37:24,converted
504,23,2026-04-23 14:03:42,abandoned
505,5,2026-04-23 21:07:21,abandoned
506,37,2026-04-23 17:26:17,converted
507,33,2026-04-23 20:42:21,abandoned
508,51,2026-04-23 08:54:34,converted
509,52,2026-04-24 17:27:13,converted
510,36,2026-04-24 11:01:40,abandoned
511,30,2026-04-24 12:40:34,converted
512,14,2026-04-24 21:17:52,converted
513,28,2026-04-24 19:02:12,converted
514,58,2026-04-24 08:38:19,abandoned
515,9,2026-04-24 12:36:47,abandoned
516,17,2026-04-24 16:05:15,abandoned
517,48,2026-04-24 12:27:13,converted
518,44,2026-04-24 12:17:56,abandoned
519,2,2026-04-24 19:57:38,abandoned
520,45,2026-04-24 13:51:43,abandoned
521,59,2026-04-24 12:05:59,converted
522,6,2026-04-24 20:31:30,converted
523,51,2026-04-24 19:00:25,converted
524,21,2026-04-24 15:55:47,abandoned
525,13,2026-04-24 08:23:11,abandoned
526,60,2026-04-24 17:39:40,abandoned
527,11,2026-04-24 07:39:27,abandoned
528,1,2026-04-24 19:27:49,abandoned
529,56,2026-04-25 20:17:18,abandoned
530,53,2026-04-25 12:43:12,abandoned
531,16,2026-04-25 18:58:15,converted
532,4,2026-04-25 07:59:15,abandoned
533,39,2026-04-25 19:51:02,converted
534,22,2026-04-25 21:08:05,converted
535,57,2026-04-25 12:53:48,converted
536,10,2026-04-25 07:11:02,abandoned
537,60,2026-04-25 16:28:22,abandoned
538,56,2026-04-25 10:22:05,abandoned
539,37,2026-04-25 21:37:13,converted
540,6,2026-04-25 15:45:42,abandoned
541,29,2026-04-25 13:46:46,converted
542,56,2026-04-25 14:01:54,abandoned
543,42,2026-04-25 10:19:31,converted
544,24,2026-04-25 18:27:40,abandoned
545,42,2026-04-25 19:09:59,abandoned
546,31,2026-04-25 12:08:43,converted
547,17,2026-04-25 18:49:32,converted
548,22,2026-04-25 22:55:51,abandoned
549,28,2026-04-25 17:00:25,converted
550,44,2026-04-25 22:43:25,converted
551,54,2026-04-25 18:50:34,converted
552,38,2026-04-25 12:18:36,abandoned
553,27,2026-04-26 21:47:37,converted
554,4,2026-04-26 17:27:36,converted
555,23,2026-04-26 15:32:14,abandoned
556,27,2026-04-26 21:43:41,abandoned
557,9,2026-04-26 11:10:38,abandoned
558,23,2026-04-26 21:22:43,converted
559,36,2026-04-26 12:09:54,abandoned
560,29,2026-04-26 20:53:48,abandoned
561,7,2026-04-26 20:02:32,converted
562,29,2026-04-26 22:49:49,converted
563,9,2026-04-26 20:26:58,converted
564,21,2026-04-26 14:49:10,abandoned
565,58,2026-04-26 18:40:45,abandoned
566,20,2026-04-26 19:20:58,converted
567,13,2026-04-26 21:05:02,abandoned
568,14,2026-04-26 09:35:19,abandoned
569,16,2026-04-26 21:19:46,converted
570,1,2026-04-26 15:15:51,converted
571,48,2026-04-26 12:20:33,abandoned
572,6,2026-04-26 09:27:56,abandoned
573,38,2026-04-26 17:49:25,abandoned
574,32,2026-04-26 20:26:52,converted
575,36,2026-04-26 13:07:38,converted
576,10,2026-04-26 20:26:03,abandoned
577,32,2026-04-26 00:35:22,abandoned
578,58,2026-04-26 13:24:30,converted
579,26,2026-04-26 13:02:42,abandoned
580,46,2026-04-26 13:41:07,abandoned
581,37,2026-04-26 17:48:30,converted
582,38,2026-04-27 07:55:59,abandoned
583,25,2026-04-27 12:07:06,converted
584,20,2026-04-27 14:20:09,abandoned
585,4,2026-04-27 11:48:38,converted
586,57,2026-04-27 05:35:37,converted
587,35,2026-04-27 23:50:15,converted
588,18,2026-04-27 18:53:43,abandoned
589,3,2026-04-27 10:34:36,abandoned
590,18,2026-04-27 21:13:39,converted
591,39,2026-04-27 16:57:00,abandoned
592,51,2026-04-27 21:41:04,converted
593,44,2026-04-27 21:22:12,converted
594,26,2026-04-27 09:17:36,abandoned
595,44,2026-04-27 18:11:04,abandoned
596,47,2026-04-27 20:12:54,abandoned
597,42,2026-04-27 07:20:27,abandoned
598,24,2026-04-27 17:02:56,converted
599,45,2026-04-27 15:04:58,abandoned
600,2,2026-04-27 16:51:01,abandoned
601,54,2026-04-27 07:21:33,converted
602,41,2026-04-27 15:06:43,abandoned
603,27,2026-04-27 12:38:50,converted
604,46,2026-04-28 08:50:53,converted
605,28,2026-04-28 16:41:48,converted
606,4,2026-04-28 12:52:53,converted
607,45,2026-04-28 13:37:36,converted
608,16,2026-04-28 16:49:52,converted
609,3,2026-04-28 22:12:12,converted
610,9,2026-04-28 14:50:56,abandoned
611,52,2026-04-28 23:56:27,converted
612,59,2026-04-28 07:39:37,converted
613,31,2026-04-28 20:39:04,abandoned
614,12,2026-04-28 13:23:33,abandoned
615,38,2026-04-28 19:13:14,converted
616,19,2026-04-28 15:22:14,abandoned
617,28,2026-04-28 14:51:31,converted
618,18,2026-04-28 22:06:07,abandoned
619,17,2026-04-28 13:52:49,abandoned
620,49,2026-04-28 19:34:58,converted
621,47,2026-04-28 20:30:14,abandoned
622,28,2026-04-28 20:44:26,converted
623,28,2026-04-28 19:25:48,abandoned
624,9,2026-04-29 10:21:36,converted
625,29,2026-04-29 19:19:05,converted
626,24,2026-04-29 17:10:20,converted
627,28,2026-04-29 20:42:30,abandoned
628,44,2026-04-29 15:12:00,converted
629,54,2026-04-29 19:19:25,abandoned
630,30,2026-04-29 14:42:11,abandoned
631,18,2026-04-29 21:34:18,converted
632,27,2026-04-29 15:16:13,abandoned
633,30,2026-04-29 14:47:25,abandoned
634,9,2026-04-29 13:47:29,abandoned
635,29,2026-04-29 10:52:17,converted
636,46,2026-04-29 06:43:34,converted
637,1,2026-04-29 13:12:43,abandoned
638,11,2026-04-29 19:02:26,converted
639,30,2026-04-29 11:42:52,abandoned
640,32,2026-04-29 23:06:45,abandoned
641,44,2026-04-29 22:49:44,abandoned
642,5,2026-04-29 13:38:58,abandoned
643,1,2026-04-29 12:39:48,abandoned
644,24,2026-04-30 16:12:09,converted
645,22,2026-04-30 13:13:34,abandoned
646,5,2026-04-30 21:04:12,converted
647,37,2026-04-30 15:40:12,converted
648,59,2026-04-30 12:34:09,abandoned
649,25,2026-04-30 17:30:04,abandoned
650,47,2026-04-30 19:31:25,abandoned
651,59,2026-04-30 09:59:36,abandoned
652,45,2026-04-30 07:24:59,abandoned
653,41,2026-04-30 19:01:44,abandoned
654,17,2026-04-30 12:37:42,abandoned
655,26,2026-04-30 19:57:05,converted
656,49,2026-04-30 21:46:55,abandoned
657,45,2026-04-30 13:10:52,abandoned
658,47,2026-04-30 15:11:23,abandoned
659,29,2026-04-30 17:13:11,converted
660,38,2026-04-30 12:31:43,converted
661,49,2026-04-30 12:31:30,abandoned
662,21,2026-04-30 20:23:42,abandoned
